#NAME NJ-BioR-118 NJ-BioR-139 NJ-BioR-150 NJ-BioR-151 NJ-BioR-152 NJ-BioR-153 NJ-BioR-154 NJ-BioR-155 NJ-BioR-156 NJ-BioR-157 NJ-BioR-158 NJ-BioR-159 NJ-BioR-160 NJ-BioR-161 NJ-BioR-162 NJ-BioR-163 NJ-BioR-164 NJ-BioR-166 NJ-BioR-167 NJ-BioR-168 NJ-BioR-169 NJ-BioR-170 NJ-BioR-171 NJ-BioR-172 NJ-BioR-173 NJ-BioR-174 NJ-BioR-176 NJ-BioR-178 NJ-BioR-179 NJ-BioR-180 NJ-BioR-181 NJ-BioR-182 NJ-BioR-183 NJ-BioR-184 NJ-BioR-185 NJ-BioR-187 NJ-BioR-188 NJ-BioR-190 NJ-BioR-192 NJ-BioR-195 NJ-BioR-197 NJ-BioR-199 NJ-BioR-200 NJ-BioR-201 NJ-BioR-202 NJ-BioR-203 NJ-BioR-204 NJ-BioR-206 NJ-BioR-207 NJ-BioR-208 NJ-BioR-209 NJ-BioR-211 NJ-BioR-212 NJ-BioR-213 NJ-BioR-214 NJ-BioR-218 NJ-BioR-219 NJ-BioR-220 NJ-BioR-221 NJ-BioR-222 NJ-BioR-223 NJ-BioR-224 NJ-BioR-225 NJ-BioR-226 NJ-BioR-227 NJ-BioR-228 NJ-BioR-229 NJ-BioR-230 NJ-BioR-231 NJ-BioR-232 NJ-BioR-233 NJ-BioR-234 NJ-BioR-236 NJ-BioR-237 NJ-BioR-238 NJ-BioR-239 NJ-BioR-240 NJ-BioR-242 NJ-BioR-243 NJ-BioR-244 NJ-BioR-245 NJ-BioR-248 NJ-BioR-249 NJ-BioR-250 NJ-BioR-251 NJ-BioR-252 NJ-BioR-254 NJ-BioR-255 NJ-BioR-256 NJ-BioR-257 NJ-BioR-258 NJ-BioR-259 NJ-BioR-261 NJ-BioR-262 NJ-BioR-263 NJ-BioR-264 NJ-BioR-265 NJ-BioR-266 NJ-BioR-267 NJ-BioR-268 NJ-BioR-269 NJ-BioR-270 NJ-BioR-271 NJ-BioR-272 NJ-BioR-273 NJ-BioR-274 NJ-BioR-275 NJ-BioR-276 NJ-BioR-277 NJ-BioR-278 NJ-BioR-279 NJ-BioR-280 NJ-BioR-282 NJ-BioR-283 NJ-BioR-284 NJ-BioR-285 NJ-BioR-287 NJ-BioR-288 NJ-BioR-289 NJ-BioR-29 NJ-BioR-290 NJ-BioR-291 NJ-BioR-292 NJ-BioR-293 NJ-BioR-294 NJ-BioR-295 NJ-BioR-296 NJ-BioR-297 NJ-BioR-298 NJ-BioR-299 NJ-BioR-30 NJ-BioR-300 NJ-BioR-301 NJ-BioR-302 NJ-BioR-303 NJ-BioR-304 NJ-BioR-305 NJ-BioR-306 NJ-BioR-307 NJ-BioR-308 NJ-BioR-310 NJ-BioR-312 NJ-BioR-313 NJ-BioR-314 NJ-BioR-315 NJ-BioR-316 NJ-BioR-317 NJ-BioR-318 NJ-BioR-319 NJ-BioR-320 NJ-BioR-321 NJ-BioR-322 NJ-BioR-323 NJ-BioR-325 NJ-BioR-326 NJ-BioR-327 NJ-BioR-328 NJ-BioR-330 NJ-BioR-331 NJ-BioR-332 NJ-BioR-333
NZ_LT635866.1 0 0 0 0 0 667 0 1200 0 0 6 0 2710 0 0 0 0 0 0 0 0 0 0 0 3818 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 21013 0 0 0 0 0 0 0 8193 0 0 1687 0 0 0 10 0 0 0 0 3 0 0 0 0 14513 1 6997 0 0 0 0 0 2 0 0 0 0 0 74 1 4 0 0 0 5 0 0 0 0 0 0 0 0 0 0 32 0 0 0 0 5 0 0 0 0 0 0 0 24101 0 0 0 4551 0 3462 0 0 0 0 0 0 0 0 0 0 1881 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 0 3
NZ_BMPU01000008.1 0 0 0 0 0 12 0 5859 0 0 0 0 676 0 0 0 0 0 0 0 0 0 0 2 508 0 0 0 0 0 0 0 0 488 0 2 0 0 0 0 0 0 0 0.5 2604 0 0 0 1 0 0 1 565 0 0.5 0 0 0 0 0 0 0 5 0 0 0 0 0 0 961 0 23150 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 0 0 0 0 0 0 0 0 61 0 0 20 149 0 0 0 38 0 751 2 0 0 1 0 0 0 0 0 0.5 20884 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
NZ_JVGP01000019.1 0 0 0 0 0 57 0 1619 11 0 0 0 3895 0 0 0 0 0 0 0 0 0 0 0 1843 0 0 0 0 0 0 0 0 39 0 4 0 0 0 0 0 0 0 0 5161 0 0 0 0 0 0 0 1024 0 3 4736 0 0 0 0 0 0 0 0 0 0 0 0 0 1755 0 20 0 0 0 0 0 0 0 0 0 0 0 14 23 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2799 0 0 5 654 0 3679 0 0 0 0 0 0 0 0 0 0 181 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0
NZ_JH590861.1 0 0 0 0 0 48 0 218 0 0 0 0 1844 0 0 0 0 0 0 0 0 0 0 0 1190 0 0 0 0 0 0 0 0 5 0.5 0 0 0 0 0 0 0 0 0 669 0 0 0 0 0 0 0 4528 0 0 38 0 0 0 0 0 0 0 0 0 0 0 0 0 51 1 1169 0 0 0 0 0 0 0 0 0 0 0 301 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55 143 0 17 0 47 0 48 0 0 0 0 0 0 0 0 0 0 94 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NZ_JVGP01000013.1 0 0 0 0 0 68 0 1953 0 0 0 0 3703 0 0 0 0 0 1 0 0 0 0 0 2226 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 0 0 2 7095 0 0 0 0 0 0 0 1349 0 0 6983 0 0 0 0 0 0 0 0 3 0 0 0 0 2840 0 21 0 0 0 0 0 0 0 0 0 0 0 13 20 8 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 4513 0 0 5 915 0 2404 0 0 0 0 0 0 0 0 0 0 79 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NZ_BMPU01000009.1 0 0 0 0 0 14 0 4621 42 0 0 0 128 0 0 0 0 0 4 0 0 0 0 0 419 0 0 0 0 0 0 0 0 292 0 0 0 0 0 0 0 0 7 0 2975 1 0 0 0 0 0 0 302 0 0 0 0 0 0 0 0 0 3 0 1 0 0 0 0 1229 0 21662 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42 0 0 0 0 0 0 0 0 0 0 0 103 168 0 0 0 12 0 359 0 0 0 0 0 0 0 0 0 0 29428 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NZ_CP012544.1 0 0 0 0 0 25 0 2839 0 0 0 0 454 0 5 0 0 0 15 0 0 0 0 0 17 0 0 0 0 0 0 0 0 371 0 0 0 0 0 0 0 0 22 0 0 2 0 0 0 0 0 0 109 0 0 68 0 0 3 0 0 0 0 0 2 0 0 0 0 4105 6 63684 0 0 7 0 0 0 0 4 0 0 0 20 0 0 1 0 0 0 0 0 0 0 3 0 0 0 0 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 9 1 15 0 45 0 1 10 0 0 0 0 0 0 0 0 0 4203 0 0 0 0 7 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NZ_JH376762.1 0 0 0 0 0 2 0 3 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 48 0 0 0 0 0 0 0 1101 0 0 627 0 0 0 0 0 0 0 0 0 0 0 0 0 225 0 0 0 0 0 0 0 0 0 0 0 0 0 8057 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NZ_KB291040.1 0 0 0 0 0 8 0 5885 0 0 0 0 878 0 0 0 0 2 5 0 0 0 0 0 561 0 0 0 0 0 0 0 0 504 0 0 1 0 0 0 0 0 5 0 3716 0 0 0 0 0 0 0 525 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 580 0 15015 0 0 3 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 46 0 0 0 0 0 0 0 0 74 0 0 561 152 0 0 1 0 0 339 0 0 0 0 0 0 0 0 0 0 19753 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5
NZ_PNHV01000005.1 0 0 0 0 0 21 0 836 0 0 0 0 1134 0 0 0 0 0 0 0 0 0 0 0 1948 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2544 0 0 0 1 0 0 0 4131 0 0 1586 0 0 0 0 0 0 0 0 0 0 0 0 0 2130 0 0 0 0 0 0 0 0 0 0 0 0 0 91 0 56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 388 0 0 0 54 0 184 0 0 0 21 0 0 0 0 0 0 1628 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NZ_LT635868.1 0 0 0 0 0 343 0 595 1 0 0 0 4120 0 0 0 0 0 0 0 0 0 0 0 7470 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 8793 0 0 0 0 0 0 0 4640 0 0 4030 0 0 0 0 0 0 0 0 0 0 2 0 0 5602 1 7496 0 0 0 0 0 0 0 0 0 0 0 40 0 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 12995 0 0 0 1390 0 8616 0 0 0 0 0 0 0 0 0 0 632 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NZ_JVGP01000033.1 0 0 0 0 0 75 0 1838 0 0 0 0 4165 0 0 0 0 0 0 0 0 0 0 0 2512 0 0 0 0 0 0 0 0 41 0 0 0 0 0 0 0 0 0 2 6925 0 0 0 0 0 0 0 1328 0 0 7049 0 0 0 0 0 0 0 0 0 0 1 0 0 2341 0 12 0 0 0 0 0 0 1 0 0 1 0 14 0 7 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 4294 0 0 2 998 0 2688 0 0 0 0 0 0 0 0 0 0 105 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
NZ_JAALFF010000220.1 0 0 0 0 0 5 0 2574 0 0 0 0 138 0 0 0 0 0 5 0 0 0 0 0 233 0 0 0 0 0 0 0 0 90 0 0 0 0 0 0 0 0 0 0 1455 0 0 0 0 0 0 0 170 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 577 0 15528 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 239 84 0 0 0 0 0 596 0 0 0 0 0 0 0 0 0 0.5 9869 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
NZ_ACFE01000007.1 0 0 0 0 0 60 0 8868 0 0 0 128 513 0 0 0 0 0 0 0 0 0 0 0 80 0 0 2 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 46 0 0 0 0 0 0 2 3684 0 0 143 0 0 0 0 0 0 0 0 70 0 0 0 0 499 0 64 0 0 31 0 0 0 10 0 0 0 0 105 5 1 0 0 2 0 3 0 0 979 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4927 8727 0 0 0 68900 0 854 0 0 0 0 0 0 0 0 26 0 9782 0 1 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 57 0 0 0
NZ_ACVO01000007.1 0 0 0 0 0 18 1 5073 0 0 1 0 1831 0 0 0 0 0 0 0 0 0 0 0 854 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 977 0 0 0 0 0 0 0 170 0 0 4 0 0 0 0 0 0 0 0 3 0 0 0 0 2521 0 764 0 0 0 0 0 0 0 0 0 0 0 28 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 2420 0 0 0 328 0 7184 0 0 0 265 0 0 0 0 0 0 2422 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 7
NZ_JH114216.1 0 0 0 0 0 2 0 762 0 0 0 0 4296 0 0 0 0 0 0 0 0 0 0 0 1052 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 1 0 3453 0 0 0 0 0 0 2 2010 0 0 8387 0 0 0 0 0 0 0 0 0 0 3 0 0 6481 0 0 0 0 0 0 0 0 0 0 0 0 0 81308 0 0 0 0 16 0 0 0 0 16 0 0 0 0 0 0 24 0 1 0 0 0 0 0 0 66 0 0 13 1282 0 0 0 12466 0 863 0 0 0 0 0 0 0 0 0 0 3144 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NZ_SRRP01000001.1 0 0 0 0 0 13 0 3132 0 0 0 0 309 0 0 0 0 0 0 0 0 0 0 0 238 0 0 0 0 0 0 0 0 1075 0 0 0 0 0 0 0 0 0 0 3331 0 0 0 0 0 0 0 132 0 0 1684 0 0 0 0 0 0 0 0 1 0 0 0 0 228 0 21590 0 0 0 0 0 1 0 0 0 0 0 4 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 3 0 0 489 0 37 0 278 0 200 0 0 0 5 0 0 0 0 0 0 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0
NZ_CP032364.1 0 0 0 0 0 10 0 29981 0 0 0 0 2552 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 104 0 0 0 1 0 0 0 2349 0 0 20 0 0 0 3 0 0 0 0 0 0 0 0 0 221 1 212501 0 0 0 0 0 4 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 189 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NZ_ACVO01000004.1 0 0 0 0 0 2 0 3860 1 0 1 0 920 0 0 0 0 0 0 0 0 0 0 0 385 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 554 0 0 0 0 0 0 0 83 0 0 0 0 0 0 0 0 0 0 0 3 0 1 0 0 925 0 384 0 0 0 0 0 0 0 0 0 0 0 34 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 1892 0 0 0 122 0 3161 0 0 0 103 0 0 0 0 0 1 894 0 1 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 17
NZ_ADFR01000011.1 0 0 0 0 0 105 0 750 0 0 0 0 4302 0 0 0 0 0 11 0 0 0 0 0 113 0 0 0 0 0 0 0 0 40 0 0 0 0 0 0 0 0 0 0 367 0 0 0 0 0 0 0 4801 0 0 3482 0 0 0 1 0 0 0 0 2 0 1 0 0 1639 1 3097 0 0 48 0 0 0 0 0 0 0 0 72 0 0 0 0 0 0 0 0 0 79 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 479 0 0 0 808 0 56 0 0 0 0 0 0 0 0 12 0 314 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
NZ_OUNG01000006.1 0 0 0 0 0 57 0 1700 0 0 0 0 10163 0 0 0 0 0 0 0 0 0 0 0 372 0 0 0 0 0 0 0 0 161 0 0 0 0 0 0 0 0 0 0 1078 0 0 0 0 0 0 0 10805 0 0 3344 0 0 0 0 0 0 0 0 0 0 0 0 0 4592 0 897 0 0 10 0 0 0 0 0 0 0 0 86 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1076 0 0 0 269 0 0 0 0 0 0 0 0 0 0 30 0 918 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NZ_PNHV01000004.1 0 0 0 0 0 27 0 1399 0 0 0 0 1509 0 0 0 0 0 0 0 0 0 0 0 3263 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2855 0 0 0 0 0 0 0 3502 0 0 2395 0 0 0 0 0 0 0 0 0 0 0 0 0 1855 0 0 0 0 0 0 0 0 0 0 0 0 0 80 0 75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 523 0 0 0 205 0 774 0 0 0 0 0 0 0 0 0 0 2784 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 0
NZ_CP024699.1 0 0 0 0 0 4 0 53876 107 0 0 0 19578 0 0 0 0 0 0 0 0 0 1.333333333 0 0 0 0 0 0 0 0 0 0 7720 0 0 0 0 0 0 4 0 0 0 2659 0 1 0 0 0 0 0 40 3 0 1 0 0 0 33 0 0 1 0 0 0 0 0 0 74 32 493539 0 1 0 0 4 0 1.5 0 0 6 0 11 149 0 0 0 0 0 1 0 0 0 1 0 5 0 0 0 5 0 0 0 0 4 0 0 0 94 0 8 0 0 4 0 2 6 0 131 0 13 0 0 0 0 0 0 0 2 50 0 2.5 0 0.5 0 0 0 0 0 0 0 0 0 0 0 55 0 0 0 0 0 0 0 0.7 0 4 1 0 71 0
NZ_JVGP01000029.1 0 0 0 0 0 31 0 1054 0 0 0 0 2094 0 0 0 0 0 0 0 0 0 0 0 1489 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 4 3814 0 0 0 0 0 0 0 816 0 0 3878 0 0 0 0 0 0 0 0 1 0 0 0 0 1839 0 0 0 0 0 0 0 0 1 0 0 0 0 9 0 16 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 3122 0 0 2 455 0 2011 0 0 0 0 0 0 0 0 0 0 66 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4
NC_014371.1 0 0 0 0 0 2 0 327 3 0 2 0 424 0 0 0 0 0 0 0 0 0 5 0 104 0 0 0 0 0 0 0 0 11 10 0 0 3 0 0 0 0 1 0 1921 0 0 0 2 0 0 8 693 0 0 6 0 0 0 0 0 1 0 0 15 0 0 25 0 1978 0 615 22 0 0 0 0 4 0 0 0 0 0 12671 300 0 0 0 0 6 0 0 0 3 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 106 2 0 2 1305 0 240 0 1684 0 58 0 0 0 0 0 0 0 0 0 14 13 0 0 0 0 0 0 0.333333333 13 0 0 0 0 0 0.5 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0
NZ_GL982493.1 0 0 0 0 0 8 0 263 0 0 4 0 218 0 0 0 0 0 0 0 0 0 0 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 272 0 0 0 0 0 0 0 2755 0 0 125 0 0 0 0 0 0 0 0 0 0 0 0 0 708 0 9010 0 0 0 0 0 0 0 0 0 0 0 6402 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 64 0 0 0 0 0 52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NZ_KB291041.1 0 0 0 0 0 10 0 6441 14 0 0 0 5585 0 0 0 0 0 3 0 0 0 0 0 900 0 0 0 0 0 0 3 0 721 0 1 0 0 0 0 0 0 9 0.5 5593 0 0 0 0 0 0 1 5910 1 0.5 0 0 0 0 1 0 0 10 0 0 0 0 0 0 1441 1 22361 0 0 3 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 41 0 0 0 0 0 0 0 0 182 0 2 1159 1464 2 0 0 0 0 3010 0 0 0 0 0 0 0 0 0 0 18075 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NZ_JVGP01000012.1 0 0 0 0 0 8 0 663 0 0 0 0 1552 0 0 0 0 0 0 0 0 0 0 0 877 0 0 0 0 0 0 1 0 5 0 0 0 0 0 0 0 0 0 4 2379 0 0 0 0 0 0 0 515 0 0 2864 0 0 0 0 0 0 0 0 0 0 0 0 0 1171 0 7 0 0 0 0 0 0 0 0 0 0 0 6 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 1838 0 0 1 461 0 607 0 0 0 0 0 0 0 0 0 0 69 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
NZ_CABIYR010000001.1 0 0 0 0 0 0 94 0 0 0 28 0 0 0 0 0 0 19 78 0 24 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3851 0 0 1 0 0 0 1 0 0 0 0 0 66 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 414 0 0 0 3495 0 538 185 4 0 0 0 0 8558 0 0 0 0 0 0 352 6 0 0 0 0 0 0 0 0 0 90 577 0 0 0 0 0 25 0 0 0 141 0 0 0 0 121 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 19769 0 0 72 0 343 0 0 0 0 0 0 0 0 0 0
NZ_CABIYR010000002.1 0 0 0 0 0 0 44 0 0 0 28 0 0 0 0 0 0 13 72 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1576 0 0 0 0 0 0 5 0 0 0 0 0 29 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 293 0 0 0 2433 0 321 89 1 0 0 0 0 8209 0 0 0 0 0 0 267 2 0 0 0 0 0 0 0 0 0 65 518 0 0 0 0 0 14 0 0 0 54 0 0 0 0 74 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 1 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 15718 0 0 49 0 302 0 0 0 0 0 0 0 0 0 1
NZ_CABIYR010000003.1 0 0 0 0 0 0 47 0 0 0 11 0 0 0 0 0 0 10 34 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1209 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 222 0 0 0 1760 0 214 55 0 0 0 0 0 5076 0 0 0 0 0 0 183 30 0 0 0 0 0 0 0 0 0 32 274 0 0 0 0 0 12 0 0 0 62 0 0 0 0 67 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 11409 0 0 40 0 224 0 0 0 0 0 0 0 0 0 0
NZ_CABIYR010000009.1 0 0 0 0 0 0 44 0 0 0 7 0 0 0 0 0 0 11 62 0 9 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1500 0 0 0 0 0 0 1 0 0 0 0 0 21 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 1 0 297 0 0 0 2646 0 276 83 0 0 0 0 0 6952 0 0 0 0 0 0 294 2 0 0 0 0 0 0 0 0 0 69 530 0 0 0 0 0 15 0 0 0 134 0 0 0 0 64 0 0 0 0 0 0 0 0 0 0 25 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 17963 0 0 56 0 289 0 0 0 0 0 0 0 0 0 0
NZ_CP012075.1 0 0 0 0 0 0 1.5 0 0 0 0 0 7406 0 0 0 0 0 0 0 0 0 0 0 681 0 0 0 0 0 0 0 0 71 0 0 0 0 0 0 0 0 0 0 2257 0 0 0 0 0 0 0 4944 0 0 585 0 0 0 0 0 0 0 0 0 0 0 0 0 1167 0 2959 0 0 0 0 0 0 0 0 0 0 0 7545 17 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55 0 0 1 709 0 0 0 59 0 1992 0 0 0 0 0 0 0 0 0 0 1199 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NZ_ACVO01000017.1 0 0 0 0 0 0 2 9242 0 0 0 0 2836 0 0 0 0 0 0 0 0 0 0 0 1442 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 2096 0 0 0 0 0 0 0 274 0 0 6 0 0 0 0 0 0 1 0 6 0 1 0 0 2645 0 1253 6 0 0 0 0 0 0 0 0 0 0 117 0 16 0 0 0 0 2 0 0 0 4 0 0 0 0 0 29 0 0 0 0 0 0 0 0 2 0 0 0 7510 0 19 0 205 0 10296 0 0 0 223 0 0 0 0 0 2 3355 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 48 5
NZ_PPCX01000007.1 0 0 0 0 0 0 0 105849 0 0 0 0 56 0 0 0 0 0 0 0 0 0 0 0 1 142 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 36 0 0 0 0 0 0 0 14 0 0 23 0 0 0 9 0 0 0 15 0 0 0 15 0 5 0 332537 4 0 0 0 0 0 0 0 0 0 0 54 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 73 0 0 0 13 0 157 0 1 0 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.5 0 0 0 0 0 0 0 0 0 0 0 0 0 64 0 0 0 0 0 0 3 0 0 0 0
NZ_PKJQ01000001.1 0 0 0 0 0 0 0 46514 56 0 0 0 0 0 0 0 0 8 35 0 0 0 28 0 0 0 0 0 0 0 0 0 0 36202 0 0 0 0 0 0 0 0 30 0 0 0 0 0 0 0 0 0 0 0 51 0 7 0 407 1 0 1 0 0 0 15 0 0 0 1170 0 41 0 0 0 0 0 0 0 0 0 0 0 0 1 72 0 0 0 0 59 0 0 0 0 0 0 0 0 46 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 8511 99 3 1117 0 0 0 0 0 0 0 0 1 0 396 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
